geneid,KCTR8CHL-B2,KSS7CHL-B2,KCTR4NT-B3,KCTR8NT-B1,KSS5LACT-B3,KCTR8NT-B2,KSS5CHL-B2,KCTR1NT-B3,KCTR824D-B1,KSS7LACT-B3,KSS724D-B1,KSS5ATR-B2,KCTR8ATR-B2,KCTR8MESO-B1,KSS7ATR-B2,KSS3NT-B3,KCTR4LACT-B3,KSS524D-B1,KSS3LACT-B3,KSS5NT-B2,KSS6MESO-B1,KCTR7NT-B2,KCTR1LACT-B3,KSS6CHL-B2,KSS5NT-B1,KCTR5CHL-B2,KCTR8LACT-B3,KCTR7NT-B1,KSS5NT-B3,KCTR7CHL-B2,KCTR5MESO-B1,KCTR8NT-B3,KSS7MESO-B1,KSS6NT-B1,KCTR7ATR-B2,KSS624D-B1,KSS5MESO-B1,KCTR7MESO-B1,KSS6NT-B2,KCTR524D-B1,KSS7NT-B3,KCTR724D-B1,KCTR5NT-B2,KSS7NT-B2,KSS6ATR-B2,KCTR5ATR-B2,KCTR5NT-B1,KSS7NT-B1
AmaPaChr01Ag000020-mRNA-1,1356,1250,826,674,558,2562,1442,902,1264,480,848,932,972,1038,1412,1060,350,746,436,2182,946,1348,334,1442,1122,1086,372,324,1540,1464,648,398,652,1998,396,1012,820,692,2458,782,742,722,1678,2402,1394,824,2632,1664
AmaPaChr01Ag000030-mRNA-1,7522,9532,3012,1598,4340,4848,6764,1886,2212,3904,1472,6672,3596,2336,5054,1216,3384,1444,3324,5034,2308,4950,3026,10872,2968,6840,3126,1668,2548,14014,1460,1068,1234,4016,2484,1878,1444,2290,4640,1604,1194,1988,4688,5684,4782,3672,2300,4664
AmaPaChr01Ag000040-mRNA-1,6028,6540,5216,2462,5548,4804,5726,4130,4064,8652,2870,8528,3804,3508,3424,2906,5064,2798,8240,5700,3626,4224,5634,7742,7432,5058,6971,2454,3766,7806,3202,2250,2024,5306,3302,3124,2114,3334,5088,3486,3486,3942,5944,6496,3162,6370,6162,7542
AmaPaChr01Ag000010-mRNA-1,19798,9212,23308,11134,4652,17900,13252,6128,20770,452,14060,18998,28789,7766,27958,2136,5586,10140,826,22581,7352,23510,4852,10634,18850,16312,2906,7552,3608,17588,11900,1194,6838,16614,19484,10584,4188,11256,16304,19960,2540,18928,29709,27206,28578,26038,22962,25642
AmaPaChr01Ag000050-mRNA-1,4196,6490,10230,2124,9424,3782,6051,7104,4440,3908,4414,10276,8680,2396,13531,6534,5524,4190,4060,6474,3562,6040,5992,6834,7400,4834,4585,1692,7850,5056,2998,5440,2198,8746,7662,5738,1808,2730,6764,5856,12142,5044,5844,8908,12844,8404,7274,7106
AmaPaChr01Ag000090-mRNA-1,868,1234,906,446,788,810,982,680,592,752,406,1442,912,638,904,464,340,480,816,958,594,820,516,1246,770,900,538,244,728,1282,500,460,326,994,718,554,312,636,958,580,814,612,978,1064,1014,856,1118,910
AmaPaChr01Ag000100-mRNA-1,5282,6100,3490,1656,4824,4644,5860,2700,2882,4700,2316,7292,5684,1910,6524,2044,3478,2088,4910,4688,1948,4006,3560,7142,3438,5322,4066,1036,2532,7176,1718,1596,1164,4082,4356,2660,1226,1786,4606,2664,2872,2516,4604,5014,7734,6466,4478,4602
AmaPaChr01Ag000110-mRNA-1,2984,3068,2582,952,2878,2132,3586,1700,2144,2104,2352,3492,2688,1116,2654,1516,2218,1306,1950,2158,900,2312,1872,3864,1908,3114,2686,874,1432,5216,1120,1136,1152,1850,2690,1146,536,1318,1634,1696,2074,2040,2290,1802,2178,2070,2538,3964
AmaPaChr01Ag000120-mRNA-1,1260,1606,1654,882,472,1630,1082,908,1254,1070,822,1122,844,1068,738,752,526,746,884,1747,1090,1292,392,2100,1544,1222,566,748,992,1870,828,524,604,1772,532,992,656,1202,1590,964,856,900,1818,2006,718,882,1892,2602
AmaPaChr01Ag000060-mRNA-1,3688,3274,2566,1218,3222,3252,3636,2524,2682,1986,1882,4756,4375,740,4218,2124,1822,1622,2044,3786,1104,3766,2144,3884,1626,3644,1888,640,1964,4476,1062,1676,640,2714,3322,1838,762,946,3104,2242,2630,1994,3440,3682,4700,3842,3722,2854
